country_fr,iso3c,date,max_transit,min_transit,med_transit,max_retail,min_retail,med_retail,max_gp,min_gp,med_gp,max_parks,min_parks,med_parks,max_res,min_res,med_res,max_workp,min_workp,med_workp
Autriche,AUT,2020-02-15,21,6,13,12,-3,8,6,-3,1,67,-1,57,0,-2,-2,3,-7,-1
Autriche,AUT,2020-02-16,27,6,11,20,11,16,44,10,21.5,70,14,35,-1,-3,-2,3,-2,1
Autriche,AUT,2020-02-17,12,-11,7,19,6,9,14,-1,6,43,5,24,1,-2,0,4,-19,1
Autriche,AUT,2020-02-18,9,-12,6,18,4,7,12,-1,5,67,23,38,2,-1,0,4,-19,2
Autriche,AUT,2020-02-19,9,-17,2,11,-2,3,11,-6,3,24,-5,11,2,-1,1,2,-19,1
Autriche,AUT,2020-02-20,10,-15,5,9,1,4,7,-4,3,32,-3,15,2,-1,0,3,-20,1
Autriche,AUT,2020-02-21,9,-17,2,7,-4,2,8,-1,7,19,-5,8,3,0,0,4,-20,1
Autriche,AUT,2020-02-22,34,7,13,12,2,9,12,-2,4,84,20,62,0,-3,-2,5,-1,3
Autriche,AUT,2020-02-23,18,1,5,9,0,5,47,12,23.5,9,-11,-2,1,-1,0,6,0,2
Autriche,AUT,2020-02-24,15,0,4,21,4,8,19,6,10,52,0,17,1,-1,0,4,-3,1
Autriche,AUT,2020-02-25,15,-1,7,22,6,13,14,4,9,88,15,59,4,-1,0,5,-11,0
Autriche,AUT,2020-02-26,0,-5,-4,8,-15,-5,14,4,11,33,-27,4,3,0,2,1,-1,-1
Autriche,AUT,2020-02-27,4,-3,-1,11,-2,-1,9,6,8,22,-11,10,2,0,1,3,0,2
Autriche,AUT,2020-02-28,8,-3,-1,11,-3,0,13,6,9,20,-9,-6,1,0,1,2,-1,1
Autriche,AUT,2020-02-29,9,-7,1,7,-9,2,7,0,3,32,-21,12,2,-1,0,1,-1,0
Autriche,AUT,2020-03-01,18,-12,0,14,-14,1,29,-12,8,31,-46,2,3,-2,0,5,-2,1
Autriche,AUT,2020-03-02,9,-3,1,4,-1,2,8,3,7,36,-29,4,1,-2,-1,4,1,2
Autriche,AUT,2020-03-03,3,-7,-3,3,-8,-1,6,-1,3,14,-25,0,2,0,1,3,1,2
Autriche,AUT,2020-03-04,8,-3,0,5,0,2,5,2,4,22,-9,12,0,-1,0,3,1,1
Autriche,AUT,2020-03-05,7,-7,0,5,-6,2,5,-1,3,29,-20,8,2,-1,0,3,0,2
Autriche,AUT,2020-03-06,0,-6,-3,5,-8,-2,4,-3,3,10,-37,-11,3,0,0,4,-1,1
Autriche,AUT,2020-03-07,12,-11,-5,10,-3,2,3,-3,0,26,-17,-2,1,0,1,1,-2,0
Autriche,AUT,2020-03-08,16,-4,5,26,8,18,29,4,14,94,17,34,0,-3,-2,4,-2,1
Autriche,AUT,2020-03-09,7,-6,-2,4,-5,0,6,2,4,19,-21,-7,1,-1,0,3,-1,1
Autriche,AUT,2020-03-10,9,-10,-2,4,-11,-1,13,0,9,33,-18,10,3,0,0,2,-1,1
Autriche,AUT,2020-03-11,8,-11,-9,-2,-12,-5,22,9,17,33,-6,10,2,0,1,1,-3,-1
Autriche,AUT,2020-03-12,6,-15,-9,-1,-13,-9,33,13,24,53,-6,14,3,1,2,0,-5,-2
Autriche,AUT,2020-03-13,3,-26,-20,-9,-27,-19,55,32,46,7,-37,-16,5,4,5,-4,-10,-4
Autriche,AUT,2020-03-14,6,-50,-34,-25,-48,-36,-1,-19,-8,67,-50,-24,9,7,8,-6,-12,-10
Autriche,AUT,2020-03-15,-13,-57,-40,-46,-75,-57,-3,-54,-25,44,-51,-14,9,5,8,-14,-27,-17
Autriche,AUT,2020-03-16,-41,-63,-54,-65,-84,-70,-6,-37,-14,2,-68,-40,21,17,18,-37,-52,-42
Autriche,AUT,2020-03-17,-45,-70,-63,-73,-86,-78,-25,-46,-30,45,-70,-37,26,21,23,-46,-63,-54
Autriche,AUT,2020-03-18,-45,-70,-63,-72,-86,-78,-24,-44,-30,69,-67,-31,26,22,23,-50,-65,-56
Autriche,AUT,2020-03-19,-38,-74,-65,-74,-88,-79,-20,-44,-28,35,-74,-28,28,23,25,-53,-67,-59
Autriche,AUT,2020-03-20,-44,-76,-67,-77,-89,-80,-21,-45,-30,36,-75,-29,29,24,25,-53,-66,-58
Autriche,AUT,2020-03-21,-44,-85,-74,-86,-93,-87,-33,-54,-39,-31,-86,-67,23,19,20,-49,-63,-52
Autriche,AUT,2020-03-22,-56,-85,-77,-87,-95,-89,-50,-87,-67,-31,-82,-61,17,14,15,-49,-67,-54
Autriche,AUT,2020-03-23,-61,-74,-70,-74,-87,-79,-24,-44,-31,-25,-77,-59,27,23,25,-53,-68,-59
Autriche,AUT,2020-03-24,-56,-75,-70,-75,-87,-80,-26,-47,-34,7,-73,-43,28,24,25,-54,-68,-60
Autriche,AUT,2020-03-25,-58,-76,-73,-77,-87,-81,-28,-46,-35,-21,-77,-59,29,24,26,-54,-69,-60
Autriche,AUT,2020-03-26,-52,-77,-72,-74,-88,-81,-22,-46,-31,-6,-80,-64,29,26,27,-55,-69,-61
Autriche,AUT,2020-03-27,-49,-77,-71,-75,-88,-79,-20,-43,-27,29,-74,-45,28,25,27,-55,-67,-59
Autriche,AUT,2020-03-28,-32,-81,-64,-79,-90,-82,-21,-47,-34,65,-75,-24,20,16,17,-44,-60,-48
Autriche,AUT,2020-03-29,-43,-85,-71,-82,-95,-86,-36,-86,-61.5,19,-82,-44,16,13,13.5,-45,-65,-49
Autriche,AUT,2020-03-30,-59,-77,-72,-72,-87,-76,-23,-47,-30,-17,-83,-56,26,22,24,-52,-67,-57
Autriche,AUT,2020-03-31,-49,-73,-69,-71,-85,-76,-17,-41,-24,12,-74,-45,27,22,24,-51,-67,-58
Autriche,AUT,2020-04-01,-44,-71,-68,-72,-85,-76,-25,-46,-30,19,-69,-34,27,21,24,-52,-67,-57
Autriche,AUT,2020-04-02,-44,-73,-68,-71,-85,-75,-21,-44,-27,22,-72,-35,27,22,24,-52,-68,-58
Autriche,AUT,2020-04-03,-46,-75,-70,-74,-86,-77,-19,-40,-25,5,-75,-43,28,23,25,-52,-67,-59
Autriche,AUT,2020-04-04,-34,-81,-67,-79,-89,-82,-21,-47,-32,20,-76,-39,20,16,17,-43,-58,-46
Autriche,AUT,2020-04-05,-32,-79,-65,-75,-92,-80,-21,-82,-51.5,58,-68,-18,15,11,11.5,-41,-61,-44
Autriche,AUT,2020-04-06,-45,-69,-64,-66,-83,-71,-19,-42,-24,28,-64,-26,24,20,21,-50,-66,-57
Autriche,AUT,2020-04-07,-39,-68,-64,-68,-82,-73,-18,-38,-23,58,-49,-10,24,20,22,-51,-66,-57
Autriche,AUT,2020-04-08,-38,-67,-64,-67,-81,-72,-14,-36,-20,50,-50,-13,24,19,21,-50,-66,-57
Autriche,AUT,2020-04-09,-40,-68,-65,-65,-82,-72,-4,-30,-13,52,-61,-17,24,20,22,-52,-66,-58
Autriche,AUT,2020-04-10,-46,-73,-67,-71,-83,-75,-10,-31,-16,38,-56,-25,25,23,24,-59,-68,-62
Autriche,AUT,2020-04-11,-27,-79,-62,-76,-86,-80,-16,-49,-33,51,-59,-30,16,14,15,-38,-53,-46
Autriche,AUT,2020-04-12,-35,-76,-67,-77,-90,-83,-21,-79,-54,53,-51,-13,12,10,11,-37,-60,-42
Autriche,AUT,2020-04-13,-65,-81,-78,-86,-93,-90,-92,-95,-94,48,-62,-16,33,29,31,-86,-89,-88
